Borough,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue
Altona,Café,Bar,Seafood Restaurant,Coffee Shop,Cocktail Bar,Bakery,Pizza Place,Park,Nightclub,Ice Cream Shop
Altstadt,Hotel,Coffee Shop,Café,Plaza,Ice Cream Shop,Seafood Restaurant,Burger Joint,Middle Eastern Restaurant,Museum,Concert Hall
Charlottenburg,Italian Restaurant,Hotel,Café,Gourmet Shop,German Restaurant,Asian Restaurant,Zoo Exhibit,Bakery,Korean Restaurant,Coffee Shop
Eimsbüttel,Café,Italian Restaurant,Supermarket,Bakery,Ice Cream Shop,Park,Coffee Shop,Gym / Fitness Center,German Restaurant,Bar
Friedrichshain-Kreuzberg,Coffee Shop,Bar,Café,Italian Restaurant,Hotel,Bakery,Turkish Restaurant,Vietnamese Restaurant,Ice Cream Shop,Vegetarian / Vegan Restaurant
Hamburg-Nord,Café,Italian Restaurant,Supermarket,Hotel,Bakery,German Restaurant,Restaurant,Park,Ice Cream Shop,Vietnamese Restaurant
Hammerbrook,Hotel,Coffee Shop,Italian Restaurant,Vietnamese Restaurant,Burger Joint,Café,Movie Theater,Art Gallery,Theater,Plaza
Mitte,Café,Hotel,Coffee Shop,Bar,Italian Restaurant,Park,Gym / Fitness Center,Ice Cream Shop,Restaurant,Plaza
Neustadt,Hotel,Coffee Shop,Seafood Restaurant,Steakhouse,French Restaurant,Plaza,Sushi Restaurant,Clothing Store,Restaurant,Café
Pankow,Café,Vietnamese Restaurant,Italian Restaurant,Bakery,Coffee Shop,Ice Cream Shop,Pizza Place,Bar,Breakfast Spot,Gourmet Shop
St. Georg,Hotel,Coffee Shop,Vietnamese Restaurant,Steakhouse,French Restaurant,Restaurant,Clothing Store,Café,Italian Restaurant,Cocktail Bar
St. Pauli,Hotel,Café,Portuguese Restaurant,Pizza Place,Boat or Ferry,Theater,Cocktail Bar,Nightclub,Coffee Shop,Bar
Tempelhof-Schöneberg,Café,Italian Restaurant,Bar,Pizza Place,Coffee Shop,Park,Cocktail Bar,Bakery,Korean Restaurant,Ice Cream Shop
Wilmersdorf,Bakery,Italian Restaurant,Dessert Shop,Café,German Restaurant,Japanese Restaurant,Supermarket,Asian Restaurant,Vietnamese Restaurant,Seafood Restaurant
