Neighborhood,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue
"10, Torstraße, Spandauer Vorstadt, Mitte, 10115, Deutschland",Coffee Shop,Bookstore,Ice Cream Shop,Café,Hotel,Italian Restaurant,Vegetarian / Vegan Restaurant,Historic Site,Theater,Bakery
"104, Ackerstraße, Gesundbrunnen, Mitte, 13355, Deutschland",Café,Coffee Shop,Gym / Fitness Center,Hotel,Bar,Dance Studio,Organic Grocery,Breakfast Spot,Grocery Store,Restaurant
"108, Schönhauser Allee, Arnimkiez, Prenzlauer Berg, Pankow, Berlin, 10439, Deutschland",Café,Bakery,Vietnamese Restaurant,Bar,Coffee Shop,Organic Grocery,Park,Burger Joint,Gourmet Shop,Playground
"121, Karl-Marx-Allee, Hausburgviertel, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",Café,Pizza Place,Vegetarian / Vegan Restaurant,Ice Cream Shop,Italian Restaurant,Pub,Falafel Restaurant,Coffee Shop,Middle Eastern Restaurant,Vietnamese Restaurant
"143, Weidestraße, Barmbek-Süd, Hamburg-Nord, Hamburg, 22083, Deutschland",Italian Restaurant,Café,Supermarket,Burger Joint,Bakery,German Restaurant,Ice Cream Shop,Restaurant,Coffee Shop,Park
"144d, Maria-Louisen-Straße, Jarrestadt, Winterhude, Hamburg-Nord, Hamburg, 22301, Deutschland",Café,Supermarket,Italian Restaurant,Park,Bakery,Burger Joint,Sushi Restaurant,Pool,German Restaurant,Drugstore
"15, Reimerstwiete, Altstadt, Hamburg, 20457, Deutschland",Hotel,Burger Joint,Coffee Shop,Plaza,Vietnamese Restaurant,Art Gallery,Concert Hall,Park,Steakhouse,Theater
"19, Diedenhofer Straße, Dulsberg, Hamburg-Nord, Hamburg, 22049, Deutschland",Supermarket,Drugstore,Greek Restaurant,Café,Bakery,German Restaurant,Chinese Restaurant,Pharmacy,Hotel,Turkish Restaurant
"191, Prenzlauer Allee, Winsviertel, Prenzlauer Berg, Pankow, Berlin, 10405, Deutschland",Café,Ice Cream Shop,Bar,Vietnamese Restaurant,Gourmet Shop,Coffee Shop,Bakery,Wine Bar,Pizza Place,Italian Restaurant
"2, Hoheluftchaussee, Hoheluft-West, Eimsbüttel, Hamburg, 20253, Deutschland",Café,Italian Restaurant,Gym / Fitness Center,Restaurant,Bakery,Park,Supermarket,Wine Bar,Steakhouse,Vietnamese Restaurant
"24, Pommersche Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, 10707, Deutschland",Bakery,Italian Restaurant,Dessert Shop,Supermarket,Sushi Restaurant,Plaza,Organic Grocery,Breakfast Spot,Drugstore,Café
"24, Schottmüllerstraße, Eppendorf, Hamburg-Nord, Hamburg, 20251, Deutschland",Café,Supermarket,Park,Bakery,Vietnamese Restaurant,Bistro,Gym / Fitness Center,Sushi Restaurant,Italian Restaurant,Mediterranean Restaurant
"28, Lynarstraße, Sprengelkiez, Wedding, Mitte, 13353, Deutschland",Café,Bar,Chinese Restaurant,Coffee Shop,Turkish Restaurant,Bakery,Vegetarian / Vegan Restaurant,Trattoria/Osteria,Italian Restaurant,German Restaurant
"3, Bürknerstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 12047, Deutschland",Bar,Coffee Shop,Café,Pizza Place,Cocktail Bar,Turkish Restaurant,Ice Cream Shop,Record Shop,Breakfast Spot,Kofte Place
"30, Barbarossastraße, Schöneberg, Tempelhof-Schöneberg, Berlin, 10779, Deutschland",Hotel,Plaza,Dessert Shop,Coffee Shop,Café,Cocktail Bar,Ice Cream Shop,Bakery,Indian Restaurant,Park
